Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Name: 广东珠江, URL: https://stream1.freetv.fun/yan-dong-zhu-jiang-20.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-17.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-10.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-18.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-20.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-4.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-5.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: http://119.125.134.179:9901/tsfile/live/1007_1.m3u8, Date: None, Resolution: None, Response Time: 508 ms
Name: 广东体育, URL: http://183.3.134.56:9901/tsfile/live/0142_1.m3u8, Date: None, Resolution: None, Response Time: 491 ms
Name: 广东体育, URL: http://113.65.9.61:4014/udp/239.77.0.112:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 21 ms
Name: 广东体育, URL: http://120.77.205.62:8087/rtp/239.77.0.112:5146, Date: None, Resolution: None, Response Time: 547 ms
Name: 广东体育, URL: http://120.77.205.62:8087/rtp/239.77.0.168:5146, Date: None, Resolution: None, Response Time: 547 ms
Name: 广东体育, URL: http://120.77.205.62:8087/rtp/239.77.1.97:5146, Date: None, Resolution: None, Response Time: 547 ms
Name: 广东体育, URL: http://121.33.239.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 759 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-11.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-15.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-16.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-2.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-20.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-21.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-23.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-24.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-3.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-6.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-7.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-9.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-gao-qing-2.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-12.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-19.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: http://r.jdshipin.com/LiYdg, Date: None, Resolution: None, Response Time: 498 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-17.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-10.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-18.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-4.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-5.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东体育, URL: http://218.13.170.98:9901/tsfile/live/0019_1.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 广东体育, URL: http://php.jdshipin.com:8880/chudian.php?id=gdty, Date: None, Resolution: None, Response Time: 146 ms
Name: 广东体育, URL: https://php.17186.eu.org/gdtv/gdty.m3u8, Date: None, Resolution: None, Response Time: 33 ms
Name: 广东新闻, URL: http://171.104.198.50:8181/tsfile/live/1019_1.m3u8, Date: None, Resolution: None, Response Time: 516 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-4.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-8.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-22.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-17.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-16.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: http://219.159.194.129:8181/tsfile/live/1007_1.m3u8, Date: None, Resolution: None, Response Time: 629 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-21.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-gao-qing-1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-21.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-1.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-10.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-14.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
Name: 广东新闻, URL: http://163.177.123.19:9901/tsfile/live/1009_1.m3u8, Date: None, Resolution: None, Response Time: 498 ms
Name: 广东新闻, URL: https://stream1.freetv.fun/yan-dong-xin-wen-16.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 76 ms
